ID,Incident_Type,Date_Time,Officer_ID,Subject_ID,Subject_Race,Subject_Gender,Year,Month,service_request_number,created_date,status,police_precinct,community_reporting_area,council_district,zip_code,latitude,longitude,are_there_people_present,are_there_rvs_cars_misc_vehicles,is_the_encampment_blocking_access,is_there_trash_or_debris,is_weekend
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00287188,2022-11-14 16:28:51,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.62081361,-122.33298639,Yes,No,"Sidewalk,Recreation amenity,Entrance to residence","Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00295381,2022-11-28 07:16:52,Closed,EAST,CAPITOL HILL,3.0,98122.0,47.61775471,-122.31735129,Yes,Unknown,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00295422,2022-11-28 08:17:29,Closed,SOUTHWEST,NORTH DELRIDGE,1.0,98106.0,47.57058294,-122.3562575,Yes,Yes,"Sidewalk,Bike lane,Other (please explain in the Description)","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste,Other (please explain in the Description)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00287356,2022-11-14 21:43:11,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.62414741,-122.33286263,Yes,Unknown,Recreation amenity,"Hazardous materials (e.g., propane tanks),Needles/Sharps,Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00295733,2022-11-28 11:55:19,Closed,NORTH,WEDGWOOD/VIEW RIDGE,5.0,98115.0,47.69778853,-122.30442131,No,Yes,No blockage,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00295984,2022-11-28 16:01:33,Closed,SOUTH,SOUTH BEACON HILL/NEWHOLLY,2.0,98118.0,47.54409478,-122.28586769,Yes,Yes,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00296036,2022-11-28 16:49:57,Closed,NORTH,GREENWOOD/PHINNEY RIDGE,6.0,98117.0,47.69048142,-122.36184102,Yes,Yes,Other (please explain in the Description),"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00287477,2022-11-15 08:44:16,Closed,NORTH,FREMONT,6.0,98107.0,47.66272821,-122.36377839,Yes,Unknown,Sidewalk,"Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00287546,2022-11-15 09:34:39,Closed,SOUTHWEST,WEST SEATTLE JUNCTION/GENESEE HILL,1.0,98116.0,47.56128088,-122.38575043,Yes,Unknown,"Sidewalk,Recreation amenity","Garbage/Loose litter,Needles/Sharps,Bulky items,Human waste,Other (please explain in the Description)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00296065,2022-11-28 17:42:22,Closed,NORTH,CEDAR PARK/MEADOWBROOK,5.0,98125.0,47.72108708,-122.29216989,Yes,Yes,"Sidewalk,Construction project,Other (please explain in the Description)","Garbage/Loose litter,Needles/Sharps,Bulky items,Human waste,Hazardous materials (e.g., propane tanks)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00296156,2022-11-29 04:22:18,Closed,NORTH,LAURELHURST/SAND POINT,4.0,98115.0,47.6835061,-122.26324711,Yes,Yes,"Recreation amenity,Entrance to business","Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Needles/Sharps,Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00287794,2022-11-15 12:19:59,Closed,NORTH,GREENWOOD/PHINNEY RIDGE,6.0,98103.0,47.69158631,-122.3573173,Unknown,No,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00287850,2022-11-15 12:56:11,Closed,NORTH,BALLARD,6.0,98107.0,47.66312905,-122.37140311,Yes,Yes,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00296265,2022-11-29 09:00:44,Closed,WEST,CASCADE/EASTLAKE,4.0,98102.0,47.6324583,-122.32657841,Yes,Yes,Other (please explain in the Description),"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00287907,2022-11-15 14:00:39,Closed,NORTH,SUNSET HILL/LOYAL HEIGHTS,6.0,98117.0,47.68754039,-122.40254389,No,No,No blockage,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00296294,2022-11-29 09:25:01,Closed,SOUTHWEST,RIVERVIEW,1.0,98106.0,47.54542256,-122.35523649,Yes,Yes,"Sidewalk,Bike lane","Bulky items,Hazardous materials (e.g., propane tanks),Garbage/Loose litter",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00287940,2022-11-15 14:26:51,Closed,SOUTH,DUWAMISH/SODO,2.0,98134.0,47.57172172,-122.34418598,No,No,"Bike lane,No blockage",Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00287971,2022-11-15 14:49:01,Closed,NORTH,BALLARD,6.0,98107.0,47.67036437,-122.38410213,Yes,Unknown,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00296417,2022-11-29 11:30:07,Closed,EAST,CASCADE/EASTLAKE,3.0,98102.0,47.63286836,-122.32306038,Yes,Yes,Other (please explain in the Description),"Hazardous materials (e.g., propane tanks)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00288011,2022-11-15 15:11:12,Closed,EAST,MILLER PARK,3.0,98112.0,47.62607034,-122.29541264,Yes,Yes,Recreation amenity,"Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Needles/Sharps,Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00296656,2022-11-29 15:15:07,Closed,WEST,DUWAMISH/SODO,2.0,98134.0,47.59221896,-122.33695484,Yes,No,No blockage,"Needles/Sharps,Garbage/Loose litter",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00288159,2022-11-15 17:36:18,Closed,NORTH,LICTON SPRINGS,5.0,98103.0,47.69890619,-122.34359025,Yes,Yes,Sidewalk,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00288187,2022-11-15 18:26:41,Closed,NORTH,FREMONT,6.0,98107.0,47.66310641,-122.36558648,Yes,Yes,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00288194,2022-11-15 18:46:51,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.6206667,-122.3333503,Yes,Yes,"Sidewalk,Recreation amenity,Entrance to residence","Garbage/Loose litter,Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00297121,2022-11-30 09:52:30,Closed,WEST,CASCADE/EASTLAKE,4.0,98102.0,47.6324583,-122.32657841,Yes,Yes,"Sidewalk,Bike lane,Recreation amenity,Construction project,Entrance to business,Entrance to residence","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00276664,2022-11-01 08:01:55,Closed,EAST,CAPITOL HILL,3.0,98122.0,47.61772046,-122.31799027,Unknown,No,Recreation amenity,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00288302,2022-11-16 07:23:54,Closed,NORTH,LAURELHURST/SAND POINT,4.0,98115.0,47.68945631,-122.26658458,Yes,Yes,"Recreation amenity,Entrance to business",Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00276710,2022-11-01 08:38:11,Closed,SOUTH,MT. BAKER/NORTH RAINIER,2.0,98144.0,47.57668082,-122.28470403,Yes,No,Recreation amenity,"Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00276716,2022-11-01 08:40:15,Closed,SOUTH,MT. BAKER/NORTH RAINIER,2.0,98144.0,47.57664356,-122.28615913,Yes,No,Recreation amenity,"Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00297295,2022-11-30 11:56:33,Closed,SOUTHWEST,RIVERVIEW,1.0,98106.0,47.54811862,-122.36068933,Yes,Unknown,No blockage,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00288392,2022-11-16 09:08:55,Closed,NORTH,FREMONT,6.0,98107.0,47.66484931,-122.36424244,Unknown,Yes,"Sidewalk,Entrance to residence,Construction project","Garbage/Loose litter,Needles/Sharps,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00276908,2022-11-01 10:37:08,Closed,EAST,JUDKINS PARK,3.0,98144.0,47.60100447,-122.31343528,Unknown,No,Sidewalk,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277018,2022-11-01 11:47:43,Closed,SOUTHWEST,RIVERVIEW,1.0,98106.0,47.54117277,-122.34884477,Yes,Yes,Other (please explain in the Description),"Needles/Sharps,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00288643,2022-11-16 11:54:27,Closed,EAST,CAPITOL HILL,3.0,98122.0,47.61777236,-122.3166353,Yes,No,"Sidewalk,Bike lane,Entrance to business,Entrance to residence","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277021,2022-11-01 11:51:45,Closed,SOUTH,NORTH BEACON HILL/JEFFERSON PARK,2.0,98144.0,47.58469388,-122.30367936,Yes,Yes,Other (please explain in the Description),"Hazardous materials (e.g., propane tanks)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00297413,2022-11-30 13:23:13,Closed,NORTH,GREEN LAKE,6.0,98115.0,47.67646126,-122.32082817,Yes,Yes,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277287,2022-11-01 14:59:11,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.62476457,-122.3552094,Yes,Unknown,"Sidewalk,Bike lane,Other (please explain in the Description)","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste,Other (please explain in the Description)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00288736,2022-11-16 13:17:04,Closed,EAST,MONTLAKE/PORTAGE BAY,3.0,98102.0,47.64966064,-122.32192245,Yes,No,No blockage,"Hazardous materials (e.g., propane tanks)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00297517,2022-11-30 14:39:57,Closed,SOUTH,DUWAMISH/SODO,2.0,98134.0,47.59277906,-122.32229371,Yes,Yes,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277351,2022-11-01 15:49:35,Closed,SOUTH,NORTH BEACON HILL/JEFFERSON PARK,2.0,98144.0,47.58987343,-122.3103268,Yes,No,Sidewalk,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00288909,2022-11-16 15:33:15,Closed,NORTH,FREMONT,6.0,98107.0,47.66345288,-122.36376226,Yes,Yes,Sidewalk,"Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00297595,2022-11-30 15:48:33,Closed,EAST,MONTLAKE/PORTAGE BAY,3.0,98112.0,47.62603821,-122.29494252,Yes,Yes,Other (please explain in the Description),"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Human waste,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277372,2022-11-01 16:01:39,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.6206667,-122.3333503,Yes,No,Other (please explain in the Description),Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00297610,2022-11-30 15:54:37,Closed,EAST,MONTLAKE/PORTAGE BAY,3.0,98112.0,47.62602329,-122.29494289,Yes,Yes,Other (please explain in the Description),"Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Needles/Sharps,Bulky items,Human waste,Other (please explain in the Description)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00288940,2022-11-16 15:59:30,Closed,WEST,CASCADE/EASTLAKE,4.0,98102.0,47.6324583,-122.32657841,Yes,Yes,"Sidewalk,Bike lane,Recreation amenity,Entrance to business","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277379,2022-11-01 16:09:43,Closed,NORTH,WALLINGFORD,4.0,98105.0,47.66478987,-122.3209509,Yes,No,No blockage,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00297658,2022-11-30 16:10:41,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.62487381,-122.35382676,Yes,No,Sidewalk,Other (please explain in the Description),0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00288958,2022-11-16 16:13:36,Closed,NORTH,HALLER LAKE,5.0,98133.0,47.72228376,-122.34286834,Yes,Yes,Sidewalk,"Garbage/Loose litter,Bulky items,Hazardous materials (e.g., propane tanks),Needles/Sharps",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00289002,2022-11-16 17:00:01,Closed,NORTH,FREMONT,6.0,98107.0,47.66272821,-122.36377839,Yes,Yes,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277428,2022-11-01 16:33:54,Closed,SOUTH,GEORGETOWN,2.0,98108.0,47.55468453,-122.33275613,Yes,Yes,Sidewalk,"Garbage/Loose litter,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00297693,2022-11-30 16:36:53,Closed,SOUTH,COLUMBIA CITY,2.0,98118.0,47.5374318,-122.2810329,No,No,Other (please explain in the Description),Other (please explain in the Description),0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00289059,2022-11-16 18:26:45,Closed,EAST,MADRONA/LESCHI,3.0,98122.0,47.60579955,-122.28340356,Unknown,Unknown,Recreation amenity,Other (please explain in the Description),0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277509,2022-11-01 17:38:25,Closed,NORTH,FREMONT,6.0,98103.0,47.65218854,-122.34828249,Yes,Yes,No blockage,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00289162,2022-11-17 03:59:16,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.62487381,-122.35382676,Yes,No,Sidewalk,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277525,2022-11-01 17:56:34,Closed,SOUTHWEST,NORTH DELRIDGE,1.0,98126.0,47.57579138,-122.3715486,Yes,Yes,Bike lane,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00297764,2022-11-30 17:53:30,Closed,WEST,MAGNOLIA,7.0,98199.0,47.63255079,-122.39094117,Yes,Yes,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00289716,2022-11-17 14:12:54,Closed,NORTH,GREENWOOD/PHINNEY RIDGE,6.0,98117.0,47.69034198,-122.36192887,Yes,Yes,Entrance to business,"Needles/Sharps,Garbage/Loose litter,Human waste,Bulky items,Hazardous materials (e.g., propane tanks)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00289769,2022-11-17 14:51:11,Closed,WEST,CASCADE/EASTLAKE,4.0,98102.0,47.63281504,-122.32665508,Yes,Yes,No blockage,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00289790,2022-11-17 15:03:18,Closed,EAST,CENTRAL AREA/SQUIRE PARK,3.0,98122.0,47.61711471,-122.31045294,Yes,Yes,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277870,2022-11-02 09:33:42,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.6206667,-122.3333503,Yes,Unknown,Other (please explain in the Description),"Garbage/Loose litter,Needles/Sharps,Other (please explain in the Description)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00289872,2022-11-17 15:47:47,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.6206667,-122.3333503,Yes,No,Sidewalk,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00278048,2022-11-02 11:36:38,Closed,SOUTHWEST,ROXHILL/WESTWOOD,1.0,98106.0,47.52815535,-122.35538431,Unknown,Yes,"Sidewalk,Bike lane,Entrance to residence","Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00276592,2022-11-01 06:29:29,Closed,NORTH,HALLER LAKE,5.0,98133.0,47.72506018,-122.34241819,Yes,Yes,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00278202,2022-11-02 13:03:18,Closed,EAST,CENTRAL AREA/SQUIRE PARK,3.0,98122.0,47.61682346,-122.30861364,Yes,No,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00289910,2022-11-17 16:18:13,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.6206667,-122.3333503,Yes,Yes,Entrance to residence,"Needles/Sharps,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00278273,2022-11-02 13:29:30,Closed,SOUTHWEST,NORTH DELRIDGE,1.0,98126.0,47.58023323,-122.37298938,Yes,Yes,Recreation amenity,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00276668,2022-11-01 08:04:40,Closed,EAST,MILLER PARK,3.0,98112.0,47.62223739,-122.31240488,Yes,No,Sidewalk,"Needles/Sharps,Garbage/Loose litter",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00289953,2022-11-17 17:00:13,Closed,NORTH,HALLER LAKE,5.0,98133.0,47.72261393,-122.34347712,Yes,Yes,"Sidewalk,Other (please explain in the Description)","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00276793,2022-11-01 09:20:29,Closed,NORTH,GREEN LAKE,6.0,98115.0,47.68235816,-122.3288778,Yes,No,Recreation amenity,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00290036,2022-11-17 22:16:50,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.64564098,-122.34768405,Yes,No,Recreation amenity,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00290042,2022-11-17 22:32:57,Closed,NORTH,GREEN LAKE,6.0,98115.0,47.67893045,-122.32563537,Yes,Unknown,"Other (please explain in the Description),Entrance to residence",Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00278579,2022-11-02 16:24:54,Closed,SOUTHWEST,RIVERVIEW,1.0,98106.0,47.5353196,-122.35000887,Unknown,Yes,Recreation amenity,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00276888,2022-11-01 10:29:05,Closed,NORTH,GREEN LAKE,6.0,98103.0,47.66571353,-122.3449112,Yes,No,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00290116,2022-11-18 07:48:04,Closed,NORTH,WHITTIER HEIGHTS,6.0,98117.0,47.68959856,-122.37517708,Unknown,Yes,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00276940,2022-11-01 10:51:15,Closed,EAST,CAPITOL HILL,3.0,98122.0,47.61857213,-122.32058586,Yes,No,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00290252,2022-11-18 09:43:10,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.62032746,-122.33323561,Unknown,No,Sidewalk,Human waste,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00276942,2022-11-01 10:53:14,Closed,EAST,CENTRAL AREA/SQUIRE PARK,3.0,98122.0,47.60933529,-122.30057865,Yes,Yes,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00278821,2022-11-02 22:25:36,Closed,EAST,CAPITOL HILL,3.0,98122.0,47.61775471,-122.31735129,Yes,No,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste,Other (please explain in the Description)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00290259,2022-11-18 09:47:10,Closed,NORTH,OLYMPIC HILLS/VICTORY HEIGHTS,5.0,98125.0,47.71778024,-122.31152411,Yes,Yes,"Sidewalk,Entrance to business","Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277070,2022-11-01 12:20:06,Closed,SOUTH,DUWAMISH/SODO,2.0,98134.0,47.55843132,-122.3378601,Yes,Yes,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277096,2022-11-01 12:38:06,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.62436571,-122.33389231,Yes,Yes,No blockage,Garbage/Loose litter,0.0
